GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US51157,51157,"Rappahannock County, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51157,51157,"Rappahannock County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51157,51157,"Rappahannock County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51159,51159,"Richmond County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51159,51159,"Richmond County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51159,51159,"Richmond County, Virginia",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51159,51159,"Richmond County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51159,51159,"Richmond County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51159,51159,"Richmond County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51161,51161,"Roanoke County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51161,51161,"Roanoke County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51161,51161,"Roanoke County, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51161,51161,"Roanoke County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51163,51163,"Rockbridge County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51163,51163,"Rockbridge County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51163,51163,"Rockbridge County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51165,51165,"Rockingham County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51165,51165,"Rockingham County, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51167,51167,"Russell County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51167,51167,"Russell County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51167,51167,"Russell County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51169,51169,"Scott County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51169,51169,"Scott County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51169,51169,"Scott County, Virginia",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51169,51169,"Scott County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51169,51169,"Scott County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51169,51169,"Scott County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51171,51171,"Shenandoah County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51171,51171,"Shenandoah County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51173,51173,"Smyth County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51173,51173,"Smyth County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51173,51173,"Smyth County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51173,51173,"Smyth County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51173,51173,"Smyth County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51175,51175,"Southampton County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51177,51177,"Spotsylvania County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51177,51177,"Spotsylvania County, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51179,51179,"Stafford County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51179,51179,"Stafford County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51181,51181,"Surry County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51181,51181,"Surry County, Virginia",,22,Utilities,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51181,51181,"Surry County, Virginia",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51181,51181,"Surry County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51181,51181,"Surry County, Virginia",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51181,51181,"Surry County, Virginia",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51181,51181,"Surry County, Virginia",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51181,51181,"Surry County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51183,51183,"Sussex County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51183,51183,"Sussex County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51183,51183,"Sussex County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51183,51183,"Sussex County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51183,51183,"Sussex County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51185,51185,"Tazewell County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51185,51185,"Tazewell County, Virginia",,61,Educational services,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US51185,51185,"Tazewell County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51187,51187,"Warren County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51187,51187,"Warren County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51187,51187,"Warren County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51191,51191,"Washington County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51191,51191,"Washington County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51193,51193,"Westmoreland County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51193,51193,"Westmoreland County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51193,51193,"Westmoreland County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51195,51195,"Wise County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51195,51195,"Wise County, Virginia",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51197,51197,"Wythe County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51197,51197,"Wythe County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51197,51197,"Wythe County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51199,51199,"York County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51199,51199,"York County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51510,51510,"Alexandria city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51510,51510,"Alexandria city, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51515,51515,"Bedford city, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51520,51520,"Bristol city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51520,51520,"Bristol city, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51520,51520,"Bristol city, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51520,51520,"Bristol city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51530,51530,"Buena Vista city, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51530,51530,"Buena Vista city, Virginia",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51530,51530,"Buena Vista city, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51530,51530,"Buena Vista city, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51530,51530,"Buena Vista city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51530,51530,"Buena Vista city, Virginia",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51530,51530,"Buena Vista city, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51540,51540,"Charlottesville city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51540,51540,"Charlottesville city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51540,51540,"Charlottesville city, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51550,51550,"Chesapeake city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51550,51550,"Chesapeake city, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51570,51570,"Colonial Heights city, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51580,51580,"Covington city, Virginia",,31-33,Manufacturing,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US51580,51580,"Covington city, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51580,51580,"Covington city, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51580,51580,"Covington city, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51580,51580,"Covington city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51590,51590,"Danville city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51590,51590,"Danville city, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51595,51595,"Emporia city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51595,51595,"Emporia city, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51595,51595,"Emporia city, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51595,51595,"Emporia city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51600,51600,"Fairfax city, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51600,51600,"Fairfax city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51620,51620,"Franklin city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51620,51620,"Franklin city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51620,51620,"Franklin city, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51620,51620,"Franklin city, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51620,51620,"Franklin city, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51620,51620,"Franklin city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51630,51630,"Fredericksburg city, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51640,51640,"Galax city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51640,51640,"Galax city, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51640,51640,"Galax city, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51650,51650,"Hampton city, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51650,51650,"Hampton city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51660,51660,"Harrisonburg city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51660,51660,"Harrisonburg city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51660,51660,"Harrisonburg city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51670,51670,"Hopewell city, Virginia",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51670,51670,"Hopewell city, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US51670,51670,"Hopewell city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51678,51678,"Lexington city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51678,51678,"Lexington city, Virginia",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51678,51678,"Lexington city, Virginia",,61,Educational services,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US51678,51678,"Lexington city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51680,51680,"Lynchburg city, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51685,51685,"Manassas Park city, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51690,51690,"Martinsville city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51690,51690,"Martinsville city, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51690,51690,"Martinsville city, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51690,51690,"Martinsville city, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51700,51700,"Newport News city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51700,51700,"Newport News city, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51710,51710,"Norfolk city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51710,51710,"Norfolk city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51710,51710,"Norfolk city, Virginia",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US51720,51720,"Norton city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US51720,51720,"Norton city, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51720,51720,"Norton city, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51720,51720,"Norton city, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51720,51720,"Norton city, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51730,51730,"Petersburg city, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51730,51730,"Petersburg city, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51735,51735,"Poquoson city, Virginia",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51735,51735,"Poquoson city, Virginia",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51735,51735,"Poquoson city, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51735,51735,"Poquoson city, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51735,51735,"Poquoson city, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51735,51735,"Poquoson city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51740,51740,"Portsmouth city, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51740,51740,"Portsmouth city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51750,51750,"Radford city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51750,51750,"Radford city, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51750,51750,"Radford city, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51760,51760,"Richmond city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51760,51760,"Richmond city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51760,51760,"Richmond city, Virginia",,22,Utilities,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US51770,51770,"Roanoke city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51770,51770,"Roanoke city, Virginia",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US51775,51775,"Salem city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51775,51775,"Salem city, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51790,51790,"Staunton city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51790,51790,"Staunton city, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51790,51790,"Staunton city, Virginia",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51790,51790,"Staunton city, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51800,51800,"Suffolk city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51800,51800,"Suffolk city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51800,51800,"Suffolk city, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51810,51810,"Virginia Beach city, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51830,51830,"Williamsburg city, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51830,51830,"Williamsburg city, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US51840,51840,"Winchester city, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
