GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US54029,54029,"Hancock County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,30,156,471,2198
0500000US54031,54031,"Hardy County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,6,13,29,214
0500000US54033,54033,"Harrison County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,38,256,1027,5256
0500000US54035,54035,"Jackson County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,6,31,82,454
0500000US54037,54037,"Jefferson County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,29,372,1855,10255
0500000US54039,54039,"Kanawha County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,76,1078,4712,19615
0500000US54041,54041,"Lewis County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,7,34,81,384
0500000US54043,54043,"Lincoln County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US54045,54045,"Logan County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,8,60,304,1336
0500000US54047,54047,"McDowell County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US54049,54049,"Marion County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,28,215,621,3807
0500000US54051,54051,"Marshall County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,14,80,288,1368
0500000US54053,54053,"Mason County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,9,45,154,786
0500000US54055,54055,"Mercer County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,29,161,875,3246
0500000US54057,54057,"Mineral County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,7,30,81,343
0500000US54059,54059,"Mingo County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,6,37,104,503
0500000US54061,54061,"Monongalia County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,66,366,1169,5738
0500000US54063,54063,"Monroe County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,3,13,43,188
0500000US54065,54065,"Morgan County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,6,34,112,456
0500000US54067,54067,"Nicholas County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,6,35,102,542
0500000US54069,54069,"Ohio County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,41,790,4715,19221
0500000US54071,54071,"Pendleton County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,3,47,141,739
0500000US54075,54075,"Pocahontas County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,4,8,23,196
0500000US54077,54077,"Preston County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,13,27,83,518
0500000US54079,54079,"Putnam County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,20,234,773,3158
0500000US54081,54081,"Raleigh County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,22,386,1943,5219
0500000US54083,54083,"Randolph County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,14,106,284,1267
0500000US54085,54085,"Ritchie County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,4,6,33,235
0500000US54087,54087,"Roane County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US54089,54089,"Summers County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US54091,54091,"Taylor County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,3,8,31,262
0500000US54093,54093,"Tucker County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,7,281,1065,2049
0500000US54095,54095,"Tyler County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,3,9,16,91
0500000US54097,54097,"Upshur County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,7,44,111,513
0500000US54099,54099,"Wayne County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,14,102,357,2047
0500000US54101,54101,"Webster County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US54103,54103,"Wetzel County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,4,14,40,71
0500000US54105,54105,"Wirt County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US54107,54107,"Wood County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,48,493,1526,7249
0500000US54109,54109,"Wyoming County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,3,14,43,312
0500000US55001,55001,"Adams County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,6,21,85,1053
0500000US55003,55003,"Ashland County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,9,17,116,881
0500000US55005,55005,"Barron County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,25,111,316,2240
0500000US55007,55007,"Bayfield County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,22,82,328,2305
0500000US55009,55009,"Brown County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,118,3750,51062,210670
0500000US55011,55011,"Buffalo County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,10,15,20,468
0500000US55013,55013,"Burnett County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,9,41,176,1191
0500000US55015,55015,"Calumet County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,25,209,583,3942
0500000US55017,55017,"Chippewa County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,25,271,924,4758
0500000US55019,55019,"Clark County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,8,53,82,398
0500000US55021,55021,"Columbia County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,32,606,1729,6599
0500000US55023,55023,"Crawford County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,8,26,136,641
0500000US55025,55025,"Dane County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,292,4723,17118,81356
0500000US55027,55027,"Dodge County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,38,405,993,5464
0500000US55029,55029,"Door County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,46,459,1843,10388
0500000US55031,55031,"Douglas County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,25,249,864,4890
0500000US55033,55033,"Dunn County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,23,57,165,950
0500000US55035,55035,"Eau Claire County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,53,934,2299,10535
0500000US55037,55037,"Florence County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,3,4,14,84
0500000US55039,55039,"Fond du Lac County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,46,543,1748,7390
0500000US55041,55041,"Forest County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,3,10,27,242
0500000US55043,55043,"Grant County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,17,117,295,1374
0500000US55045,55045,"Green County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,20,145,336,1839
0500000US55047,55047,"Green Lake County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,8,45,167,1013
0500000US55049,55049,"Iowa County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,15,125,736,4869
0500000US55051,55051,"Iron County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,5,19,188,1290
0500000US55053,55053,"Jackson County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,7,25,69,489
0500000US55055,55055,"Jefferson County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,47,476,2038,9142
0500000US55057,55057,"Juneau County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,9,32,51,487
0500000US55059,55059,"Kenosha County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,47,947,3443,14325
0500000US55061,55061,"Kewaunee County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,8,40,86,626
0500000US55063,55063,"La Crosse County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,67,1425,3477,15840
0500000US55065,55065,"Lafayette County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,4,12,9,150
0500000US55067,55067,"Langlade County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,11,58,165,958
0500000US55069,55069,"Lincoln County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,14,86,187,941
0500000US55071,55071,"Manitowoc County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,34,453,1413,6981
0500000US55073,55073,"Marathon County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,63,1105,3111,12438
0500000US55075,55075,"Marinette County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,20,92,398,2951
0500000US55077,55077,"Marquette County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,7,55,154,1076
0500000US55078,55078,"Menominee County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US55079,55079,"Milwaukee County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,282,10235,81347,444238
0500000US55081,55081,"Monroe County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,11,48,179,1509
0500000US55083,55083,"Oconto County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,20,121,319,1833
0500000US55085,55085,"Oneida County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,27,231,779,4730
0500000US55087,55087,"Outagamie County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,93,945,2891,14337
0500000US55089,55089,"Ozaukee County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,68,789,2735,14096
0500000US55091,55091,"Pepin County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,3,2,3,69
0500000US55093,55093,"Pierce County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,19,76,196,1533
0500000US55095,55095,"Polk County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,25,394,788,2606
0500000US55097,55097,"Portage County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,34,742,1697,8718
0500000US55099,55099,"Price County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,5,22,67,382
0500000US55101,55101,"Racine County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,74,766,2898,14013
0500000US55103,55103,"Richland County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US55105,55105,"Rock County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,60,740,2218,11387
0500000US55107,55107,"Rusk County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,4,89,257,1016
0500000US55109,55109,"St. Croix County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,50,648,1771,9830
0500000US55111,55111,"Sauk County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,62,486,2900,20105
0500000US55113,55113,"Sawyer County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,22,47,265,2203
0500000US55115,55115,"Shawano County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,18,600,3750,15736
0500000US55117,55117,"Sheboygan County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,54,1083,4442,24272
0500000US55119,55119,"Taylor County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,7,46,72,377
0500000US55121,55121,"Trempealeau County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,16,66,96,810
0500000US55123,55123,"Vernon County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,9,25,116,589
0500000US55125,55125,"Vilas County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,32,132,610,3145
0500000US55127,55127,"Walworth County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,62,863,3701,23224
0500000US55129,55129,"Washburn County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,10,45,326,1587
0500000US55131,55131,"Washington County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,55,1218,3291,16233
0500000US55133,55133,"Waukesha County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,216,2773,10873,55470
0500000US55135,55135,"Waupaca County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,27,147,608,3432
0500000US55137,55137,"Waushara County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,12,132,384,1207
0500000US55139,55139,"Winnebago County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,75,701,2890,14424
0500000US55141,55141,"Wood County, Wisconsin",,71,"Arts, entertainment, and recreation",,2015,30,725,4230,19380
0500000US56001,56001,"Albany County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,16,58,181,790
0500000US56003,56003,"Big Horn County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,7,18,21,246
0500000US56005,56005,"Campbell County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,16,142,458,2068
0500000US56007,56007,"Carbon County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,14,38,221,1976
0500000US56009,56009,"Converse County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,8,58,149,627
0500000US56011,56011,"Crook County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,6,18,165,1127
0500000US56013,56013,"Fremont County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,34,237,1343,5482
0500000US56015,56015,"Goshen County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,3,8,19,104
0500000US56017,56017,"Hot Springs County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,5,45,119,670
0500000US56019,56019,"Johnson County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,13,70,169,844
0500000US56021,56021,"Laramie County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,46,444,1792,8025
0500000US56023,56023,"Lincoln County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,18,56,159,1076
0500000US56025,56025,"Natrona County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,47,465,1632,8571
0500000US56027,56027,"Niobrara County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US56029,56029,"Park County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,42,299,1570,7792
0500000US56031,56031,"Platte County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,6,8,24,183
0500000US56033,56033,"Sheridan County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,27,247,1107,5627
0500000US56035,56035,"Sublette County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,6,13,57,406
0500000US56037,56037,"Sweetwater County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,11,59,212,906
0500000US56039,56039,"Teton County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,91,2111,12173,45217
0500000US56041,56041,"Uinta County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,6,48,185,797
0500000US56043,56043,"Washakie County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,7,33,96,402
0500000US56045,56045,"Weston County, Wyoming",,71,"Arts, entertainment, and recreation",,2015,2,,,
