GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US51107,51107,"Loudoun County, Virginia",,53,Real estate and rental and leasing,,2015,368,1763,26304,102291
0500000US51109,51109,"Louisa County, Virginia",,53,Real estate and rental and leasing,,2015,24,106,911,5829
0500000US51111,51111,"Lunenburg County, Virginia",,53,Real estate and rental and leasing,,2015,2,,,
0500000US51113,51113,"Madison County, Virginia",,53,Real estate and rental and leasing,,2015,7,9,52,222
0500000US51115,51115,"Mathews County, Virginia",,53,Real estate and rental and leasing,,2015,10,14,55,494
0500000US51117,51117,"Mecklenburg County, Virginia",,53,Real estate and rental and leasing,,2015,33,98,711,2954
0500000US51119,51119,"Middlesex County, Virginia",,53,Real estate and rental and leasing,,2015,13,22,129,512
0500000US51121,51121,"Montgomery County, Virginia",,53,Real estate and rental and leasing,,2015,89,467,4135,18488
0500000US51125,51125,"Nelson County, Virginia",,53,Real estate and rental and leasing,,2015,12,31,230,1004
0500000US51127,51127,"New Kent County, Virginia",,53,Real estate and rental and leasing,,2015,12,20,135,642
0500000US51131,51131,"Northampton County, Virginia",,53,Real estate and rental and leasing,,2015,13,27,155,602
0500000US51133,51133,"Northumberland County, Virginia",,53,Real estate and rental and leasing,,2015,19,49,572,2456
0500000US51135,51135,"Nottoway County, Virginia",,53,Real estate and rental and leasing,,2015,9,20,153,580
0500000US51137,51137,"Orange County, Virginia",,53,Real estate and rental and leasing,,2015,28,48,401,1853
0500000US51139,51139,"Page County, Virginia",,53,Real estate and rental and leasing,,2015,11,39,196,1237
0500000US51141,51141,"Patrick County, Virginia",,53,Real estate and rental and leasing,,2015,5,5,15,75
0500000US51143,51143,"Pittsylvania County, Virginia",,53,Real estate and rental and leasing,,2015,22,98,496,2115
0500000US51145,51145,"Powhatan County, Virginia",,53,Real estate and rental and leasing,,2015,25,47,500,2523
0500000US51147,51147,"Prince Edward County, Virginia",,53,Real estate and rental and leasing,,2015,27,119,549,2383
0500000US51149,51149,"Prince George County, Virginia",,53,Real estate and rental and leasing,,2015,17,63,548,2368
0500000US51153,51153,"Prince William County, Virginia",,53,Real estate and rental and leasing,,2015,316,1297,13033,61707
0500000US51155,51155,"Pulaski County, Virginia",,53,Real estate and rental and leasing,,2015,22,82,481,2092
0500000US51157,51157,"Rappahannock County, Virginia",,53,Real estate and rental and leasing,,2015,7,8,38,187
0500000US51159,51159,"Richmond County, Virginia",,53,Real estate and rental and leasing,,2015,5,15,63,385
0500000US51161,51161,"Roanoke County, Virginia",,53,Real estate and rental and leasing,,2015,110,537,3996,17301
0500000US51163,51163,"Rockbridge County, Virginia",,53,Real estate and rental and leasing,,2015,12,33,142,780
0500000US51165,51165,"Rockingham County, Virginia",,53,Real estate and rental and leasing,,2015,40,637,6193,27458
0500000US51167,51167,"Russell County, Virginia",,53,Real estate and rental and leasing,,2015,9,30,185,769
0500000US51169,51169,"Scott County, Virginia",,53,Real estate and rental and leasing,,2015,3,,,
0500000US51171,51171,"Shenandoah County, Virginia",,53,Real estate and rental and leasing,,2015,28,87,492,2206
0500000US51173,51173,"Smyth County, Virginia",,53,Real estate and rental and leasing,,2015,14,47,335,1382
0500000US51175,51175,"Southampton County, Virginia",,53,Real estate and rental and leasing,,2015,10,13,94,531
0500000US51177,51177,"Spotsylvania County, Virginia",,53,Real estate and rental and leasing,,2015,114,574,4953,22217
0500000US51179,51179,"Stafford County, Virginia",,53,Real estate and rental and leasing,,2015,93,320,3062,13420
0500000US51181,51181,"Surry County, Virginia",,53,Real estate and rental and leasing,,2015,5,,,
0500000US51183,51183,"Sussex County, Virginia",,53,Real estate and rental and leasing,,2015,6,11,74,303
0500000US51185,51185,"Tazewell County, Virginia",,53,Real estate and rental and leasing,,2015,45,191,1109,4918
0500000US51187,51187,"Warren County, Virginia",,53,Real estate and rental and leasing,,2015,28,81,545,2873
0500000US51191,51191,"Washington County, Virginia",,53,Real estate and rental and leasing,,2015,46,129,1102,5215
0500000US51193,51193,"Westmoreland County, Virginia",,53,Real estate and rental and leasing,,2015,10,17,88,334
0500000US51195,51195,"Wise County, Virginia",,53,Real estate and rental and leasing,,2015,23,82,652,2448
0500000US51197,51197,"Wythe County, Virginia",,53,Real estate and rental and leasing,,2015,24,89,636,2555
0500000US51199,51199,"York County, Virginia",,53,Real estate and rental and leasing,,2015,60,339,2756,13181
0500000US51510,51510,"Alexandria city, Virginia",,53,Real estate and rental and leasing,,2015,248,1481,24701,93630
0500000US51515,51515,"Bedford city, Virginia",,53,Real estate and rental and leasing,,2015,15,31,279,1272
0500000US51520,51520,"Bristol city, Virginia",,53,Real estate and rental and leasing,,2015,19,82,566,2258
0500000US51530,51530,"Buena Vista city, Virginia",,53,Real estate and rental and leasing,,2015,3,4,34,142
0500000US51540,51540,"Charlottesville city, Virginia",,53,Real estate and rental and leasing,,2015,84,510,5076,23017
0500000US51550,51550,"Chesapeake city, Virginia",,53,Real estate and rental and leasing,,2015,298,1418,13788,60744
0500000US51570,51570,"Colonial Heights city, Virginia",,53,Real estate and rental and leasing,,2015,30,164,1357,5829
0500000US51580,51580,"Covington city, Virginia",,53,Real estate and rental and leasing,,2015,8,31,198,940
0500000US51590,51590,"Danville city, Virginia",,53,Real estate and rental and leasing,,2015,56,350,2639,11178
0500000US51595,51595,"Emporia city, Virginia",,53,Real estate and rental and leasing,,2015,14,38,255,1019
0500000US51600,51600,"Fairfax city, Virginia",,53,Real estate and rental and leasing,,2015,67,235,3627,14256
0500000US51610,51610,"Falls Church city, Virginia",,53,Real estate and rental and leasing,,2015,37,153,2007,9169
0500000US51620,51620,"Franklin city, Virginia",,53,Real estate and rental and leasing,,2015,11,34,269,1198
0500000US51630,51630,"Fredericksburg city, Virginia",,53,Real estate and rental and leasing,,2015,75,263,2887,12321
0500000US51640,51640,"Galax city, Virginia",,53,Real estate and rental and leasing,,2015,15,56,506,2183
0500000US51650,51650,"Hampton city, Virginia",,53,Real estate and rental and leasing,,2015,121,839,6798,28004
0500000US51660,51660,"Harrisonburg city, Virginia",,53,Real estate and rental and leasing,,2015,74,418,3205,13564
0500000US51670,51670,"Hopewell city, Virginia",,53,Real estate and rental and leasing,,2015,19,66,657,2716
0500000US51678,51678,"Lexington city, Virginia",,53,Real estate and rental and leasing,,2015,16,34,269,1251
0500000US51680,51680,"Lynchburg city, Virginia",,53,Real estate and rental and leasing,,2015,112,488,3471,15317
0500000US51683,51683,"Manassas city, Virginia",,53,Real estate and rental and leasing,,2015,53,221,2222,10374
0500000US51685,51685,"Manassas Park city, Virginia",,53,Real estate and rental and leasing,,2015,10,43,477,1923
0500000US51690,51690,"Martinsville city, Virginia",,53,Real estate and rental and leasing,,2015,24,104,747,3026
0500000US51700,51700,"Newport News city, Virginia",,53,Real estate and rental and leasing,,2015,257,1341,14235,56995
0500000US51710,51710,"Norfolk city, Virginia",,53,Real estate and rental and leasing,,2015,314,2362,32404,134840
0500000US51720,51720,"Norton city, Virginia",,53,Real estate and rental and leasing,,2015,12,56,279,1266
0500000US51730,51730,"Petersburg city, Virginia",,53,Real estate and rental and leasing,,2015,34,174,1104,5211
0500000US51735,51735,"Poquoson city, Virginia",,53,Real estate and rental and leasing,,2015,9,14,118,719
0500000US51740,51740,"Portsmouth city, Virginia",,53,Real estate and rental and leasing,,2015,85,396,2950,12516
0500000US51750,51750,"Radford city, Virginia",,53,Real estate and rental and leasing,,2015,23,94,671,3082
0500000US51760,51760,"Richmond city, Virginia",,53,Real estate and rental and leasing,,2015,291,1853,21208,87640
0500000US51770,51770,"Roanoke city, Virginia",,53,Real estate and rental and leasing,,2015,180,1063,8533,37339
0500000US51775,51775,"Salem city, Virginia",,53,Real estate and rental and leasing,,2015,38,208,2120,9510
0500000US51790,51790,"Staunton city, Virginia",,53,Real estate and rental and leasing,,2015,39,164,1200,5076
0500000US51800,51800,"Suffolk city, Virginia",,53,Real estate and rental and leasing,,2015,73,261,2710,12949
0500000US51810,51810,"Virginia Beach city, Virginia",,53,Real estate and rental and leasing,,2015,706,5229,54656,227531
0500000US51820,51820,"Waynesboro city, Virginia",,53,Real estate and rental and leasing,,2015,39,97,636,2921
0500000US51830,51830,"Williamsburg city, Virginia",,53,Real estate and rental and leasing,,2015,21,134,1652,8471
0500000US51840,51840,"Winchester city, Virginia",,53,Real estate and rental and leasing,,2015,68,274,2279,9827
0500000US53001,53001,"Adams County, Washington",,53,Real estate and rental and leasing,,2015,12,25,149,737
0500000US53003,53003,"Asotin County, Washington",,53,Real estate and rental and leasing,,2015,20,114,541,2160
0500000US53005,53005,"Benton County, Washington",,53,Real estate and rental and leasing,,2015,269,1085,8058,38373
0500000US53007,53007,"Chelan County, Washington",,53,Real estate and rental and leasing,,2015,135,437,3658,16086
0500000US53009,53009,"Clallam County, Washington",,53,Real estate and rental and leasing,,2015,85,235,1468,6715
0500000US53011,53011,"Clark County, Washington",,53,Real estate and rental and leasing,,2015,538,2195,19580,86301
0500000US53013,53013,"Columbia County, Washington",,53,Real estate and rental and leasing,,2015,7,9,51,202
0500000US53015,53015,"Cowlitz County, Washington",,53,Real estate and rental and leasing,,2015,113,452,3573,15229
0500000US53017,53017,"Douglas County, Washington",,53,Real estate and rental and leasing,,2015,38,87,626,3148
0500000US53019,53019,"Ferry County, Washington",,53,Real estate and rental and leasing,,2015,7,23,87,437
0500000US53021,53021,"Franklin County, Washington",,53,Real estate and rental and leasing,,2015,70,304,2123,11121
0500000US53025,53025,"Grant County, Washington",,53,Real estate and rental and leasing,,2015,120,252,1499,6187
0500000US53027,53027,"Grays Harbor County, Washington",,53,Real estate and rental and leasing,,2015,75,306,1479,6824
0500000US53029,53029,"Island County, Washington",,53,Real estate and rental and leasing,,2015,95,279,2043,9079
0500000US53031,53031,"Jefferson County, Washington",,53,Real estate and rental and leasing,,2015,49,132,820,4280
0500000US53033,53033,"King County, Washington",,53,Real estate and rental and leasing,,2015,4246,22336,345741,1392677
0500000US53035,53035,"Kitsap County, Washington",,53,Real estate and rental and leasing,,2015,347,992,7973,37423
0500000US53037,53037,"Kittitas County, Washington",,53,Real estate and rental and leasing,,2015,63,163,1209,5781
0500000US53039,53039,"Klickitat County, Washington",,53,Real estate and rental and leasing,,2015,23,43,194,842
0500000US53041,53041,"Lewis County, Washington",,53,Real estate and rental and leasing,,2015,81,284,2197,10177
0500000US53043,53043,"Lincoln County, Washington",,53,Real estate and rental and leasing,,2015,6,13,49,237
0500000US53045,53045,"Mason County, Washington",,53,Real estate and rental and leasing,,2015,43,131,793,4330
0500000US53047,53047,"Okanogan County, Washington",,53,Real estate and rental and leasing,,2015,56,145,516,2344
0500000US53049,53049,"Pacific County, Washington",,53,Real estate and rental and leasing,,2015,17,112,848,4240
0500000US53051,53051,"Pend Oreille County, Washington",,53,Real estate and rental and leasing,,2015,8,12,96,411
0500000US53053,53053,"Pierce County, Washington",,53,Real estate and rental and leasing,,2015,1020,5127,45955,193786
0500000US53055,53055,"San Juan County, Washington",,53,Real estate and rental and leasing,,2015,60,132,689,3990
0500000US53057,53057,"Skagit County, Washington",,53,Real estate and rental and leasing,,2015,152,463,3278,14803
0500000US53059,53059,"Skamania County, Washington",,53,Real estate and rental and leasing,,2015,7,8,29,124
0500000US53061,53061,"Snohomish County, Washington",,53,Real estate and rental and leasing,,2015,952,3011,32173,138161
0500000US53063,53063,"Spokane County, Washington",,53,Real estate and rental and leasing,,2015,627,3288,29821,129008
0500000US53065,53065,"Stevens County, Washington",,53,Real estate and rental and leasing,,2015,26,71,428,1821
0500000US53067,53067,"Thurston County, Washington",,53,Real estate and rental and leasing,,2015,333,1100,8956,39493
0500000US53069,53069,"Wahkiakum County, Washington",,53,Real estate and rental and leasing,,2015,6,8,19,116
0500000US53071,53071,"Walla Walla County, Washington",,53,Real estate and rental and leasing,,2015,68,172,1360,6310
0500000US53073,53073,"Whatcom County, Washington",,53,Real estate and rental and leasing,,2015,344,1310,10667,48542
0500000US53075,53075,"Whitman County, Washington",,53,Real estate and rental and leasing,,2015,56,284,1422,6889
0500000US53077,53077,"Yakima County, Washington",,53,Real estate and rental and leasing,,2015,251,894,6754,28623
0500000US54001,54001,"Barbour County, West Virginia",,53,Real estate and rental and leasing,,2015,9,16,117,465
0500000US54003,54003,"Berkeley County, West Virginia",,53,Real estate and rental and leasing,,2015,69,232,1880,8233
0500000US54005,54005,"Boone County, West Virginia",,53,Real estate and rental and leasing,,2015,5,8,35,180
0500000US54007,54007,"Braxton County, West Virginia",,53,Real estate and rental and leasing,,2015,7,20,83,298
0500000US54009,54009,"Brooke County, West Virginia",,53,Real estate and rental and leasing,,2015,3,15,85,359
0500000US54011,54011,"Cabell County, West Virginia",,53,Real estate and rental and leasing,,2015,109,497,4168,17569
0500000US54013,54013,"Calhoun County, West Virginia",,53,Real estate and rental and leasing,,2015,2,,,
0500000US54015,54015,"Clay County, West Virginia",,53,Real estate and rental and leasing,,2015,2,,,
0500000US54017,54017,"Doddridge County, West Virginia",,53,Real estate and rental and leasing,,2015,1,,,
0500000US54019,54019,"Fayette County, West Virginia",,53,Real estate and rental and leasing,,2015,21,54,281,1300
0500000US54021,54021,"Gilmer County, West Virginia",,53,Real estate and rental and leasing,,2015,3,11,41,119
