GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US51149,51149,"Prince George County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51153,51153,"Prince William County, Virginia",,55,Management of companies and enterprises,,2015,43,801,18567,64766
0500000US51155,51155,"Pulaski County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51161,51161,"Roanoke County, Virginia",,55,Management of companies and enterprises,,2015,21,551,10943,46249
0500000US51165,51165,"Rockingham County, Virginia",,55,Management of companies and enterprises,,2015,5,112,2316,6577
0500000US51167,51167,"Russell County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51169,51169,"Scott County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51177,51177,"Spotsylvania County, Virginia",,55,Management of companies and enterprises,,2015,10,408,5514,22508
0500000US51179,51179,"Stafford County, Virginia",,55,Management of companies and enterprises,,2015,8,31,497,2044
0500000US51185,51185,"Tazewell County, Virginia",,55,Management of companies and enterprises,,2015,9,91,1035,3506
0500000US51187,51187,"Warren County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51191,51191,"Washington County, Virginia",,55,Management of companies and enterprises,,2015,5,,,
0500000US51195,51195,"Wise County, Virginia",,55,Management of companies and enterprises,,2015,4,27,228,1028
0500000US51197,51197,"Wythe County, Virginia",,55,Management of companies and enterprises,,2015,3,4,69,322
0500000US51199,51199,"York County, Virginia",,55,Management of companies and enterprises,,2015,6,,,
0500000US51510,51510,"Alexandria city, Virginia",,55,Management of companies and enterprises,,2015,34,1048,36178,107356
0500000US51520,51520,"Bristol city, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51540,51540,"Charlottesville city, Virginia",,55,Management of companies and enterprises,,2015,6,227,3588,10178
0500000US51550,51550,"Chesapeake city, Virginia",,55,Management of companies and enterprises,,2015,36,2177,56223,211459
0500000US51570,51570,"Colonial Heights city, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51590,51590,"Danville city, Virginia",,55,Management of companies and enterprises,,2015,11,245,2264,10619
0500000US51595,51595,"Emporia city, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51600,51600,"Fairfax city, Virginia",,55,Management of companies and enterprises,,2015,10,144,3621,14998
0500000US51610,51610,"Falls Church city, Virginia",,55,Management of companies and enterprises,,2015,6,44,975,4101
0500000US51620,51620,"Franklin city, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51630,51630,"Fredericksburg city, Virginia",,55,Management of companies and enterprises,,2015,8,583,10363,41670
0500000US51640,51640,"Galax city, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51650,51650,"Hampton city, Virginia",,55,Management of companies and enterprises,,2015,11,141,2706,10871
0500000US51660,51660,"Harrisonburg city, Virginia",,55,Management of companies and enterprises,,2015,7,37,749,2705
0500000US51670,51670,"Hopewell city, Virginia",,55,Management of companies and enterprises,,2015,3,,,
0500000US51680,51680,"Lynchburg city, Virginia",,55,Management of companies and enterprises,,2015,22,575,14897,51834
0500000US51683,51683,"Manassas city, Virginia",,55,Management of companies and enterprises,,2015,5,117,2137,9740
0500000US51690,51690,"Martinsville city, Virginia",,55,Management of companies and enterprises,,2015,5,83,1237,4395
0500000US51700,51700,"Newport News city, Virginia",,55,Management of companies and enterprises,,2015,24,2590,67727,244434
0500000US51710,51710,"Norfolk city, Virginia",,55,Management of companies and enterprises,,2015,45,2104,42926,174924
0500000US51720,51720,"Norton city, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51730,51730,"Petersburg city, Virginia",,55,Management of companies and enterprises,,2015,6,71,762,4437
0500000US51740,51740,"Portsmouth city, Virginia",,55,Management of companies and enterprises,,2015,10,38,278,963
0500000US51760,51760,"Richmond city, Virginia",,55,Management of companies and enterprises,,2015,64,4809,159449,560855
0500000US51770,51770,"Roanoke city, Virginia",,55,Management of companies and enterprises,,2015,47,6501,110123,408213
0500000US51775,51775,"Salem city, Virginia",,55,Management of companies and enterprises,,2015,5,81,2136,9003
0500000US51790,51790,"Staunton city, Virginia",,55,Management of companies and enterprises,,2015,6,512,4233,17962
0500000US51800,51800,"Suffolk city, Virginia",,55,Management of companies and enterprises,,2015,4,20,408,2858
0500000US51810,51810,"Virginia Beach city, Virginia",,55,Management of companies and enterprises,,2015,85,2488,40791,168759
0500000US51820,51820,"Waynesboro city, Virginia",,55,Management of companies and enterprises,,2015,6,42,649,2977
0500000US51830,51830,"Williamsburg city, Virginia",,55,Management of companies and enterprises,,2015,5,89,1223,5034
0500000US51840,51840,"Winchester city, Virginia",,55,Management of companies and enterprises,,2015,9,1258,16339,70719
0500000US53003,53003,"Asotin County, Washington",,55,Management of companies and enterprises,,2015,2,,,
0500000US53005,53005,"Benton County, Washington",,55,Management of companies and enterprises,,2015,16,416,9396,39233
0500000US53007,53007,"Chelan County, Washington",,55,Management of companies and enterprises,,2015,4,,,
0500000US53009,53009,"Clallam County, Washington",,55,Management of companies and enterprises,,2015,5,106,1100,5041
0500000US53011,53011,"Clark County, Washington",,55,Management of companies and enterprises,,2015,81,2647,61443,255614
0500000US53015,53015,"Cowlitz County, Washington",,55,Management of companies and enterprises,,2015,7,99,1837,7213
0500000US53017,53017,"Douglas County, Washington",,55,Management of companies and enterprises,,2015,5,,,
0500000US53021,53021,"Franklin County, Washington",,55,Management of companies and enterprises,,2015,2,,,
0500000US53025,53025,"Grant County, Washington",,55,Management of companies and enterprises,,2015,5,152,2741,14758
0500000US53027,53027,"Grays Harbor County, Washington",,55,Management of companies and enterprises,,2015,3,29,800,3607
0500000US53029,53029,"Island County, Washington",,55,Management of companies and enterprises,,2015,2,,,
0500000US53031,53031,"Jefferson County, Washington",,55,Management of companies and enterprises,,2015,6,33,267,1287
0500000US53033,53033,"King County, Washington",,55,Management of companies and enterprises,,2015,613,69541,2200663,8933281
0500000US53035,53035,"Kitsap County, Washington",,55,Management of companies and enterprises,,2015,17,273,5215,22697
0500000US53037,53037,"Kittitas County, Washington",,55,Management of companies and enterprises,,2015,2,,,
0500000US53041,53041,"Lewis County, Washington",,55,Management of companies and enterprises,,2015,4,79,1303,6442
0500000US53043,53043,"Lincoln County, Washington",,55,Management of companies and enterprises,,2015,2,,,
0500000US53047,53047,"Okanogan County, Washington",,55,Management of companies and enterprises,,2015,3,46,486,1884
0500000US53053,53053,"Pierce County, Washington",,55,Management of companies and enterprises,,2015,82,6767,110779,456030
0500000US53055,53055,"San Juan County, Washington",,55,Management of companies and enterprises,,2015,2,,,
0500000US53057,53057,"Skagit County, Washington",,55,Management of companies and enterprises,,2015,6,64,405,1309
0500000US53061,53061,"Snohomish County, Washington",,55,Management of companies and enterprises,,2015,65,2336,48402,205060
0500000US53063,53063,"Spokane County, Washington",,55,Management of companies and enterprises,,2015,85,2947,75983,241745
0500000US53065,53065,"Stevens County, Washington",,55,Management of companies and enterprises,,2015,1,,,
0500000US53067,53067,"Thurston County, Washington",,55,Management of companies and enterprises,,2015,21,295,8258,24047
0500000US53071,53071,"Walla Walla County, Washington",,55,Management of companies and enterprises,,2015,1,,,
0500000US53073,53073,"Whatcom County, Washington",,55,Management of companies and enterprises,,2015,20,777,13118,49064
0500000US53075,53075,"Whitman County, Washington",,55,Management of companies and enterprises,,2015,2,,,
0500000US53077,53077,"Yakima County, Washington",,55,Management of companies and enterprises,,2015,13,210,3300,12297
0500000US54001,54001,"Barbour County, West Virginia",,55,Management of companies and enterprises,,2015,3,55,378,1696
0500000US54003,54003,"Berkeley County, West Virginia",,55,Management of companies and enterprises,,2015,8,,,
0500000US54005,54005,"Boone County, West Virginia",,55,Management of companies and enterprises,,2015,4,12,218,758
0500000US54007,54007,"Braxton County, West Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US54009,54009,"Brooke County, West Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US54011,54011,"Cabell County, West Virginia",,55,Management of companies and enterprises,,2015,18,171,2594,10596
0500000US54013,54013,"Calhoun County, West Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US54015,54015,"Clay County, West Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US54019,54019,"Fayette County, West Virginia",,55,Management of companies and enterprises,,2015,6,54,653,2526
0500000US54023,54023,"Grant County, West Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US54025,54025,"Greenbrier County, West Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US54029,54029,"Hancock County, West Virginia",,55,Management of companies and enterprises,,2015,3,,,
0500000US54031,54031,"Hardy County, West Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US54033,54033,"Harrison County, West Virginia",,55,Management of companies and enterprises,,2015,3,15,219,876
0500000US54035,54035,"Jackson County, West Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US54037,54037,"Jefferson County, West Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US54039,54039,"Kanawha County, West Virginia",,55,Management of companies and enterprises,,2015,44,987,25466,81449
0500000US54041,54041,"Lewis County, West Virginia",,55,Management of companies and enterprises,,2015,7,137,3402,8665
0500000US54045,54045,"Logan County, West Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US54049,54049,"Marion County, West Virginia",,55,Management of companies and enterprises,,2015,6,124,3722,15457
0500000US54051,54051,"Marshall County, West Virginia",,55,Management of companies and enterprises,,2015,5,,,
0500000US54053,54053,"Mason County, West Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US54055,54055,"Mercer County, West Virginia",,55,Management of companies and enterprises,,2015,4,,,
0500000US54059,54059,"Mingo County, West Virginia",,55,Management of companies and enterprises,,2015,3,,,
0500000US54061,54061,"Monongalia County, West Virginia",,55,Management of companies and enterprises,,2015,21,1104,21523,87207
0500000US54067,54067,"Nicholas County, West Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US54069,54069,"Ohio County, West Virginia",,55,Management of companies and enterprises,,2015,13,418,9541,49527
0500000US54079,54079,"Putnam County, West Virginia",,55,Management of companies and enterprises,,2015,16,268,8163,27708
0500000US54081,54081,"Raleigh County, West Virginia",,55,Management of companies and enterprises,,2015,15,189,3792,16893
0500000US54083,54083,"Randolph County, West Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US54087,54087,"Roane County, West Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US54097,54097,"Upshur County, West Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US54099,54099,"Wayne County, West Virginia",,55,Management of companies and enterprises,,2015,4,51,855,4123
0500000US54103,54103,"Wetzel County, West Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US54107,54107,"Wood County, West Virginia",,55,Management of companies and enterprises,,2015,14,953,13204,47583
