GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US53029,53029,"Island County, Washington",,56,Administrative and support and waste management and remediation services,,2015,107,447,3662,14345
0500000US53031,53031,"Jefferson County, Washington",,56,Administrative and support and waste management and remediation services,,2015,40,213,1383,5793
0500000US53033,53033,"King County, Washington",,56,Administrative and support and waste management and remediation services,,2015,3391,70535,868124,3628718
0500000US53035,53035,"Kitsap County, Washington",,56,Administrative and support and waste management and remediation services,,2015,316,3228,22798,102678
0500000US53037,53037,"Kittitas County, Washington",,56,Administrative and support and waste management and remediation services,,2015,58,488,14247,53973
0500000US53039,53039,"Klickitat County, Washington",,56,Administrative and support and waste management and remediation services,,2015,19,210,3273,12812
0500000US53041,53041,"Lewis County, Washington",,56,Administrative and support and waste management and remediation services,,2015,78,898,5169,25464
0500000US53043,53043,"Lincoln County, Washington",,56,Administrative and support and waste management and remediation services,,2015,10,37,260,1473
0500000US53045,53045,"Mason County, Washington",,56,Administrative and support and waste management and remediation services,,2015,51,197,1435,7287
0500000US53047,53047,"Okanogan County, Washington",,56,Administrative and support and waste management and remediation services,,2015,45,141,575,4381
0500000US53049,53049,"Pacific County, Washington",,56,Administrative and support and waste management and remediation services,,2015,18,76,464,3045
0500000US53051,53051,"Pend Oreille County, Washington",,56,Administrative and support and waste management and remediation services,,2015,7,16,37,342
0500000US53053,53053,"Pierce County, Washington",,56,Administrative and support and waste management and remediation services,,2015,1038,13769,112571,467788
0500000US53055,53055,"San Juan County, Washington",,56,Administrative and support and waste management and remediation services,,2015,60,235,1435,7089
0500000US53057,53057,"Skagit County, Washington",,56,Administrative and support and waste management and remediation services,,2015,143,1341,8931,40860
0500000US53059,53059,"Skamania County, Washington",,56,Administrative and support and waste management and remediation services,,2015,8,20,91,513
0500000US53061,53061,"Snohomish County, Washington",,56,Administrative and support and waste management and remediation services,,2015,1064,11717,101626,452824
0500000US53063,53063,"Spokane County, Washington",,56,Administrative and support and waste management and remediation services,,2015,686,11718,80257,338745
0500000US53065,53065,"Stevens County, Washington",,56,Administrative and support and waste management and remediation services,,2015,36,123,466,2985
0500000US53067,53067,"Thurston County, Washington",,56,Administrative and support and waste management and remediation services,,2015,319,2643,17263,80161
0500000US53069,53069,"Wahkiakum County, Washington",,56,Administrative and support and waste management and remediation services,,2015,3,17,83,306
0500000US53071,53071,"Walla Walla County, Washington",,56,Administrative and support and waste management and remediation services,,2015,71,325,1896,9700
0500000US53073,53073,"Whatcom County, Washington",,56,Administrative and support and waste management and remediation services,,2015,311,3237,19742,86997
0500000US53075,53075,"Whitman County, Washington",,56,Administrative and support and waste management and remediation services,,2015,20,147,677,2955
0500000US53077,53077,"Yakima County, Washington",,56,Administrative and support and waste management and remediation services,,2015,188,2242,13950,65092
0500000US54001,54001,"Barbour County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,8,47,739,3911
0500000US54003,54003,"Berkeley County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,72,1258,6694,29349
0500000US54005,54005,"Boone County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,6,30,148,538
0500000US54007,54007,"Braxton County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,6,62,327,2240
0500000US54009,54009,"Brooke County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,13,103,764,3125
0500000US54011,54011,"Cabell County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,94,3952,23861,102495
0500000US54013,54013,"Calhoun County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,5,15,83,485
0500000US54015,54015,"Clay County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US54017,54017,"Doddridge County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US54019,54019,"Fayette County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,26,221,1284,5886
0500000US54021,54021,"Gilmer County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US54023,54023,"Grant County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,6,95,1150,4063
0500000US54025,54025,"Greenbrier County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,42,354,2161,13491
0500000US54027,54027,"Hampshire County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,9,31,84,473
0500000US54029,54029,"Hancock County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,21,155,1292,6049
0500000US54031,54031,"Hardy County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,5,20,174,764
0500000US54033,54033,"Harrison County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,81,1304,11724,48711
0500000US54035,54035,"Jackson County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,33,415,3859,16575
0500000US54037,54037,"Jefferson County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,39,219,1517,7308
0500000US54039,54039,"Kanawha County, West Virginia",,56,Administrative and support and waste management and remediation services,,2015,231,6378,50971,200708
