GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US51163,51163,"Rockbridge County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51169,51169,"Scott County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51171,51171,"Shenandoah County, Virginia",,99,Industries not classified,,2015,3,0,0,16
0500000US51173,51173,"Smyth County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51177,51177,"Spotsylvania County, Virginia",,99,Industries not classified,,2015,6,4,19,85
0500000US51179,51179,"Stafford County, Virginia",,99,Industries not classified,,2015,3,2,10,26
0500000US51185,51185,"Tazewell County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51187,51187,"Warren County, Virginia",,99,Industries not classified,,2015,4,7,31,168
0500000US51191,51191,"Washington County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51193,51193,"Westmoreland County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51197,51197,"Wythe County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51199,51199,"York County, Virginia",,99,Industries not classified,,2015,5,4,21,127
0500000US51510,51510,"Alexandria city, Virginia",,99,Industries not classified,,2015,27,23,144,562
0500000US51520,51520,"Bristol city, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51540,51540,"Charlottesville city, Virginia",,99,Industries not classified,,2015,3,3,7,44
0500000US51550,51550,"Chesapeake city, Virginia",,99,Industries not classified,,2015,7,4,26,160
0500000US51580,51580,"Covington city, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51590,51590,"Danville city, Virginia",,99,Industries not classified,,2015,3,2,3,27
0500000US51600,51600,"Fairfax city, Virginia",,99,Industries not classified,,2015,3,,,
0500000US51610,51610,"Falls Church city, Virginia",,99,Industries not classified,,2015,5,4,33,161
0500000US51620,51620,"Franklin city, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51630,51630,"Fredericksburg city, Virginia",,99,Industries not classified,,2015,4,7,19,209
0500000US51650,51650,"Hampton city, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51660,51660,"Harrisonburg city, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51670,51670,"Hopewell city, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51678,51678,"Lexington city, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51680,51680,"Lynchburg city, Virginia",,99,Industries not classified,,2015,3,1,1,14
0500000US51700,51700,"Newport News city, Virginia",,99,Industries not classified,,2015,6,4,4,50
0500000US51710,51710,"Norfolk city, Virginia",,99,Industries not classified,,2015,3,2,10,86
0500000US51735,51735,"Poquoson city, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51740,51740,"Portsmouth city, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51760,51760,"Richmond city, Virginia",,99,Industries not classified,,2015,19,22,96,425
0500000US51770,51770,"Roanoke city, Virginia",,99,Industries not classified,,2015,6,8,34,155
0500000US51790,51790,"Staunton city, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51800,51800,"Suffolk city, Virginia",,99,Industries not classified,,2015,6,7,27,47
0500000US51810,51810,"Virginia Beach city, Virginia",,99,Industries not classified,,2015,20,29,173,486
0500000US51840,51840,"Winchester city, Virginia",,99,Industries not classified,,2015,5,7,18,57
0500000US53001,53001,"Adams County, Washington",,99,Industries not classified,,2015,1,,,
0500000US53003,53003,"Asotin County, Washington",,99,Industries not classified,,2015,2,,,
0500000US53005,53005,"Benton County, Washington",,99,Industries not classified,,2015,11,16,26,134
0500000US53007,53007,"Chelan County, Washington",,99,Industries not classified,,2015,9,4,23,288
0500000US53009,53009,"Clallam County, Washington",,99,Industries not classified,,2015,7,13,96,427
0500000US53011,53011,"Clark County, Washington",,99,Industries not classified,,2015,39,61,291,1058
0500000US53013,53013,"Columbia County, Washington",,99,Industries not classified,,2015,2,,,
0500000US53015,53015,"Cowlitz County, Washington",,99,Industries not classified,,2015,6,6,23,110
0500000US53017,53017,"Douglas County, Washington",,99,Industries not classified,,2015,4,1,3,90
0500000US53021,53021,"Franklin County, Washington",,99,Industries not classified,,2015,4,2,5,27
0500000US53025,53025,"Grant County, Washington",,99,Industries not classified,,2015,5,5,24,158
0500000US53027,53027,"Grays Harbor County, Washington",,99,Industries not classified,,2015,4,3,15,87
0500000US53029,53029,"Island County, Washington",,99,Industries not classified,,2015,8,8,35,144
0500000US53031,53031,"Jefferson County, Washington",,99,Industries not classified,,2015,4,12,62,303
0500000US53033,53033,"King County, Washington",,99,Industries not classified,,2015,303,264,1378,6497
0500000US53035,53035,"Kitsap County, Washington",,99,Industries not classified,,2015,26,20,120,659
0500000US53037,53037,"Kittitas County, Washington",,99,Industries not classified,,2015,6,6,21,55
0500000US53039,53039,"Klickitat County, Washington",,99,Industries not classified,,2015,1,,,
0500000US53041,53041,"Lewis County, Washington",,99,Industries not classified,,2015,6,11,42,111
0500000US53043,53043,"Lincoln County, Washington",,99,Industries not classified,,2015,1,,,
0500000US53045,53045,"Mason County, Washington",,99,Industries not classified,,2015,6,5,12,56
0500000US53047,53047,"Okanogan County, Washington",,99,Industries not classified,,2015,6,8,47,182
0500000US53049,53049,"Pacific County, Washington",,99,Industries not classified,,2015,4,6,28,117
0500000US53051,53051,"Pend Oreille County, Washington",,99,Industries not classified,,2015,3,4,5,15
0500000US53053,53053,"Pierce County, Washington",,99,Industries not classified,,2015,40,68,291,1222
0500000US53057,53057,"Skagit County, Washington",,99,Industries not classified,,2015,11,7,49,245
0500000US53061,53061,"Snohomish County, Washington",,99,Industries not classified,,2015,47,46,259,1003
0500000US53063,53063,"Spokane County, Washington",,99,Industries not classified,,2015,31,41,128,1624
0500000US53065,53065,"Stevens County, Washington",,99,Industries not classified,,2015,4,4,17,89
0500000US53067,53067,"Thurston County, Washington",,99,Industries not classified,,2015,29,38,197,828
0500000US53069,53069,"Wahkiakum County, Washington",,99,Industries not classified,,2015,2,,,
0500000US53071,53071,"Walla Walla County, Washington",,99,Industries not classified,,2015,5,11,41,83
0500000US53073,53073,"Whatcom County, Washington",,99,Industries not classified,,2015,20,32,159,660
0500000US53075,53075,"Whitman County, Washington",,99,Industries not classified,,2015,4,4,8,66
0500000US53077,53077,"Yakima County, Washington",,99,Industries not classified,,2015,14,15,42,265
0500000US54001,54001,"Barbour County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54003,54003,"Berkeley County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54007,54007,"Braxton County, West Virginia",,99,Industries not classified,,2015,2,,,
0500000US54011,54011,"Cabell County, West Virginia",,99,Industries not classified,,2015,3,4,10,43
0500000US54013,54013,"Calhoun County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54017,54017,"Doddridge County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54019,54019,"Fayette County, West Virginia",,99,Industries not classified,,2015,3,,,
0500000US54023,54023,"Grant County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54025,54025,"Greenbrier County, West Virginia",,99,Industries not classified,,2015,2,,,
0500000US54027,54027,"Hampshire County, West Virginia",,99,Industries not classified,,2015,3,3,6,62
0500000US54029,54029,"Hancock County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54033,54033,"Harrison County, West Virginia",,99,Industries not classified,,2015,9,8,12,70
0500000US54035,54035,"Jackson County, West Virginia",,99,Industries not classified,,2015,3,,,
0500000US54039,54039,"Kanawha County, West Virginia",,99,Industries not classified,,2015,12,16,66,386
0500000US54041,54041,"Lewis County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54045,54045,"Logan County, West Virginia",,99,Industries not classified,,2015,2,,,
0500000US54047,54047,"McDowell County, West Virginia",,99,Industries not classified,,2015,2,,,
0500000US54049,54049,"Marion County, West Virginia",,99,Industries not classified,,2015,3,2,4,29
0500000US54053,54053,"Mason County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54055,54055,"Mercer County, West Virginia",,99,Industries not classified,,2015,2,,,
0500000US54059,54059,"Mingo County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54061,54061,"Monongalia County, West Virginia",,99,Industries not classified,,2015,5,9,37,69
0500000US54063,54063,"Monroe County, West Virginia",,99,Industries not classified,,2015,2,,,
0500000US54067,54067,"Nicholas County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54069,54069,"Ohio County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54071,54071,"Pendleton County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54073,54073,"Pleasants County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54079,54079,"Putnam County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54081,54081,"Raleigh County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54083,54083,"Randolph County, West Virginia",,99,Industries not classified,,2015,2,,,
0500000US54095,54095,"Tyler County, West Virginia",,99,Industries not classified,,2015,2,,,
0500000US54099,54099,"Wayne County, West Virginia",,99,Industries not classified,,2015,1,,,
0500000US54107,54107,"Wood County, West Virginia",,99,Industries not classified,,2015,5,4,15,94
0500000US55001,55001,"Adams County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55003,55003,"Ashland County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55005,55005,"Barron County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55007,55007,"Bayfield County, Wisconsin",,99,Industries not classified,,2015,3,9,7,37
0500000US55009,55009,"Brown County, Wisconsin",,99,Industries not classified,,2015,12,10,22,181
0500000US55017,55017,"Chippewa County, Wisconsin",,99,Industries not classified,,2015,14,15,37,127
0500000US55019,55019,"Clark County, Wisconsin",,99,Industries not classified,,2015,3,,,
0500000US55021,55021,"Columbia County, Wisconsin",,99,Industries not classified,,2015,6,7,21,101
0500000US55025,55025,"Dane County, Wisconsin",,99,Industries not classified,,2015,35,27,110,528
0500000US55027,55027,"Dodge County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55029,55029,"Door County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55031,55031,"Douglas County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55033,55033,"Dunn County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55035,55035,"Eau Claire County, Wisconsin",,99,Industries not classified,,2015,80,79,99,348
0500000US55039,55039,"Fond du Lac County, Wisconsin",,99,Industries not classified,,2015,8,4,20,117
0500000US55043,55043,"Grant County, Wisconsin",,99,Industries not classified,,2015,3,2,7,29
0500000US55045,55045,"Green County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55047,55047,"Green Lake County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55049,55049,"Iowa County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55051,55051,"Iron County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55053,55053,"Jackson County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55055,55055,"Jefferson County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55057,55057,"Juneau County, Wisconsin",,99,Industries not classified,,2015,10,10,20,73
0500000US55059,55059,"Kenosha County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55061,55061,"Kewaunee County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55063,55063,"La Crosse County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55067,55067,"Langlade County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55069,55069,"Lincoln County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55071,55071,"Manitowoc County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55073,55073,"Marathon County, Wisconsin",,99,Industries not classified,,2015,4,4,8,92
0500000US55078,55078,"Menominee County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55079,55079,"Milwaukee County, Wisconsin",,99,Industries not classified,,2015,29,27,104,589
0500000US55081,55081,"Monroe County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55085,55085,"Oneida County, Wisconsin",,99,Industries not classified,,2015,3,1,3,50
0500000US55087,55087,"Outagamie County, Wisconsin",,99,Industries not classified,,2015,5,10,30,107
0500000US55089,55089,"Ozaukee County, Wisconsin",,99,Industries not classified,,2015,5,4,53,97
0500000US55093,55093,"Pierce County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55095,55095,"Polk County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55097,55097,"Portage County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55101,55101,"Racine County, Wisconsin",,99,Industries not classified,,2015,6,12,11,100
0500000US55103,55103,"Richland County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55105,55105,"Rock County, Wisconsin",,99,Industries not classified,,2015,5,8,11,69
0500000US55107,55107,"Rusk County, Wisconsin",,99,Industries not classified,,2015,1,,,
0500000US55109,55109,"St. Croix County, Wisconsin",,99,Industries not classified,,2015,11,7,8,27
0500000US55113,55113,"Sawyer County, Wisconsin",,99,Industries not classified,,2015,2,,,
0500000US55117,55117,"Sheboygan County, Wisconsin",,99,Industries not classified,,2015,3,,,
