GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US51075,51075,"Goochland County, Virginia",,51,Information,,2015,8,17,201,902
0500000US51077,51077,"Grayson County, Virginia",,51,Information,,2015,2,,,
0500000US51079,51079,"Greene County, Virginia",,51,Information,,2015,6,12,109,462
0500000US51083,51083,"Halifax County, Virginia",,51,Information,,2015,13,122,1162,5271
0500000US51085,51085,"Hanover County, Virginia",,51,Information,,2015,35,461,4891,20210
0500000US51087,51087,"Henrico County, Virginia",,51,Information,,2015,188,4481,82530,308802
0500000US51089,51089,"Henry County, Virginia",,51,Information,,2015,4,22,126,528
0500000US51091,51091,"Highland County, Virginia",,51,Information,,2015,4,28,190,713
0500000US51093,51093,"Isle of Wight County, Virginia",,51,Information,,2015,7,24,310,1719
0500000US51095,51095,"James City County, Virginia",,51,Information,,2015,18,277,4253,16401
0500000US51097,51097,"King and Queen County, Virginia",,51,Information,,2015,1,,,
0500000US51099,51099,"King George County, Virginia",,51,Information,,2015,8,359,3708,12108
0500000US51101,51101,"King William County, Virginia",,51,Information,,2015,6,12,186,723
0500000US51103,51103,"Lancaster County, Virginia",,51,Information,,2015,7,59,485,1945
0500000US51105,51105,"Lee County, Virginia",,51,Information,,2015,5,25,168,682
0500000US51107,51107,"Loudoun County, Virginia",,51,Information,,2015,273,9314,406834,1207790
0500000US51109,51109,"Louisa County, Virginia",,51,Information,,2015,5,6,87,375
0500000US51111,51111,"Lunenburg County, Virginia",,51,Information,,2015,2,,,
0500000US51113,51113,"Madison County, Virginia",,51,Information,,2015,1,,,
0500000US51115,51115,"Mathews County, Virginia",,51,Information,,2015,3,,,
0500000US51117,51117,"Mecklenburg County, Virginia",,51,Information,,2015,13,148,2343,9771
0500000US51119,51119,"Middlesex County, Virginia",,51,Information,,2015,6,73,741,3210
0500000US51121,51121,"Montgomery County, Virginia",,51,Information,,2015,41,1297,14109,56279
0500000US51125,51125,"Nelson County, Virginia",,51,Information,,2015,3,18,190,955
0500000US51127,51127,"New Kent County, Virginia",,51,Information,,2015,4,19,185,780
0500000US51131,51131,"Northampton County, Virginia",,51,Information,,2015,4,7,60,255
0500000US51133,51133,"Northumberland County, Virginia",,51,Information,,2015,2,,,
0500000US51135,51135,"Nottoway County, Virginia",,51,Information,,2015,6,31,299,1319
0500000US51137,51137,"Orange County, Virginia",,51,Information,,2015,7,31,347,1367
0500000US51139,51139,"Page County, Virginia",,51,Information,,2015,7,22,194,868
0500000US51141,51141,"Patrick County, Virginia",,51,Information,,2015,5,52,394,1601
0500000US51143,51143,"Pittsylvania County, Virginia",,51,Information,,2015,7,39,477,1962
0500000US51145,51145,"Powhatan County, Virginia",,51,Information,,2015,10,103,2547,11229
0500000US51147,51147,"Prince Edward County, Virginia",,51,Information,,2015,12,143,1052,4506
0500000US51149,51149,"Prince George County, Virginia",,51,Information,,2015,4,,,
0500000US51153,51153,"Prince William County, Virginia",,51,Information,,2015,95,1283,20026,74868
0500000US51155,51155,"Pulaski County, Virginia",,51,Information,,2015,9,74,580,2259
0500000US51157,51157,"Rappahannock County, Virginia",,51,Information,,2015,4,19,484,2104
0500000US51159,51159,"Richmond County, Virginia",,51,Information,,2015,11,,,
0500000US51161,51161,"Roanoke County, Virginia",,51,Information,,2015,20,460,5660,25353
0500000US51163,51163,"Rockbridge County, Virginia",,51,Information,,2015,5,21,258,1126
0500000US51165,51165,"Rockingham County, Virginia",,51,Information,,2015,16,80,598,2270
0500000US51167,51167,"Russell County, Virginia",,51,Information,,2015,10,290,2654,9749
0500000US51169,51169,"Scott County, Virginia",,51,Information,,2015,4,92,1030,4689
0500000US51171,51171,"Shenandoah County, Virginia",,51,Information,,2015,16,379,9266,27336
0500000US51173,51173,"Smyth County, Virginia",,51,Information,,2015,15,143,1417,5188
0500000US51175,51175,"Southampton County, Virginia",,51,Information,,2015,8,63,472,1870
0500000US51177,51177,"Spotsylvania County, Virginia",,51,Information,,2015,33,466,5092,20256
0500000US51179,51179,"Stafford County, Virginia",,51,Information,,2015,38,347,4157,15817
0500000US51181,51181,"Surry County, Virginia",,51,Information,,2015,1,,,
0500000US51183,51183,"Sussex County, Virginia",,51,Information,,2015,2,,,
0500000US51185,51185,"Tazewell County, Virginia",,51,Information,,2015,16,68,1024,3176
0500000US51187,51187,"Warren County, Virginia",,51,Information,,2015,16,96,1005,4196
0500000US51191,51191,"Washington County, Virginia",,51,Information,,2015,13,99,940,4029
0500000US51193,51193,"Westmoreland County, Virginia",,51,Information,,2015,6,22,68,357
0500000US51195,51195,"Wise County, Virginia",,51,Information,,2015,13,,,
0500000US51197,51197,"Wythe County, Virginia",,51,Information,,2015,11,70,696,3062
0500000US51199,51199,"York County, Virginia",,51,Information,,2015,14,178,503,2108
0500000US51510,51510,"Alexandria city, Virginia",,51,Information,,2015,119,1973,52755,211287
0500000US51515,51515,"Bedford city, Virginia",,51,Information,,2015,7,44,689,2575
0500000US51520,51520,"Bristol city, Virginia",,51,Information,,2015,9,301,2750,11124
0500000US51530,51530,"Buena Vista city, Virginia",,51,Information,,2015,1,,,
0500000US51540,51540,"Charlottesville city, Virginia",,51,Information,,2015,68,1430,31981,127815
0500000US51550,51550,"Chesapeake city, Virginia",,51,Information,,2015,66,2065,30691,108002
0500000US51570,51570,"Colonial Heights city, Virginia",,51,Information,,2015,7,120,1095,4453
0500000US51580,51580,"Covington city, Virginia",,51,Information,,2015,7,188,2940,11497
0500000US51590,51590,"Danville city, Virginia",,51,Information,,2015,18,252,2767,10077
0500000US51595,51595,"Emporia city, Virginia",,51,Information,,2015,8,28,294,1267
0500000US51600,51600,"Fairfax city, Virginia",,51,Information,,2015,53,574,9396,34836
0500000US51610,51610,"Falls Church city, Virginia",,51,Information,,2015,19,370,7707,28281
0500000US51620,51620,"Franklin city, Virginia",,51,Information,,2015,5,40,285,1115
0500000US51630,51630,"Fredericksburg city, Virginia",,51,Information,,2015,20,478,4516,17554
0500000US51640,51640,"Galax city, Virginia",,51,Information,,2015,8,99,894,3390
0500000US51650,51650,"Hampton city, Virginia",,51,Information,,2015,39,1027,10495,44575
0500000US51660,51660,"Harrisonburg city, Virginia",,51,Information,,2015,33,485,4785,20119
0500000US51670,51670,"Hopewell city, Virginia",,51,Information,,2015,2,,,
0500000US51678,51678,"Lexington city, Virginia",,51,Information,,2015,5,30,182,774
0500000US51680,51680,"Lynchburg city, Virginia",,51,Information,,2015,37,634,6207,24124
0500000US51683,51683,"Manassas city, Virginia",,51,Information,,2015,18,156,2602,9747
0500000US51685,51685,"Manassas Park city, Virginia",,51,Information,,2015,5,24,267,1087
0500000US51690,51690,"Martinsville city, Virginia",,51,Information,,2015,11,156,2080,7168
0500000US51700,51700,"Newport News city, Virginia",,51,Information,,2015,52,1488,27931,101901
0500000US51710,51710,"Norfolk city, Virginia",,51,Information,,2015,165,2146,36681,145953
0500000US51720,51720,"Norton city, Virginia",,51,Information,,2015,11,144,1633,7382
0500000US51730,51730,"Petersburg city, Virginia",,51,Information,,2015,5,102,788,3088
0500000US51735,51735,"Poquoson city, Virginia",,51,Information,,2015,2,,,
0500000US51740,51740,"Portsmouth city, Virginia",,51,Information,,2015,15,343,5781,20352
0500000US51750,51750,"Radford city, Virginia",,51,Information,,2015,6,14,182,665
0500000US51760,51760,"Richmond city, Virginia",,51,Information,,2015,119,2205,37297,145078
0500000US51770,51770,"Roanoke city, Virginia",,51,Information,,2015,59,1242,20074,72678
0500000US51775,51775,"Salem city, Virginia",,51,Information,,2015,14,108,1534,6388
0500000US51790,51790,"Staunton city, Virginia",,51,Information,,2015,13,141,1502,6489
0500000US51800,51800,"Suffolk city, Virginia",,51,Information,,2015,22,237,3238,13089
0500000US51810,51810,"Virginia Beach city, Virginia",,51,Information,,2015,158,3668,42295,174458
0500000US51820,51820,"Waynesboro city, Virginia",,51,Information,,2015,21,735,10477,42027
0500000US51830,51830,"Williamsburg city, Virginia",,51,Information,,2015,7,47,709,2611
0500000US51840,51840,"Winchester city, Virginia",,51,Information,,2015,19,208,2302,8291
0500000US53001,53001,"Adams County, Washington",,51,Information,,2015,4,,,
0500000US53003,53003,"Asotin County, Washington",,51,Information,,2015,6,24,255,1110
0500000US53005,53005,"Benton County, Washington",,51,Information,,2015,57,740,8113,30748
0500000US53007,53007,"Chelan County, Washington",,51,Information,,2015,36,396,4441,19259
0500000US53009,53009,"Clallam County, Washington",,51,Information,,2015,18,116,1536,6490
0500000US53011,53011,"Clark County, Washington",,51,Information,,2015,176,3366,52070,205286
0500000US53013,53013,"Columbia County, Washington",,51,Information,,2015,2,,,
0500000US53015,53015,"Cowlitz County, Washington",,51,Information,,2015,27,297,3378,13266
0500000US53017,53017,"Douglas County, Washington",,51,Information,,2015,8,,,
0500000US53019,53019,"Ferry County, Washington",,51,Information,,2015,3,16,124,500
0500000US53021,53021,"Franklin County, Washington",,51,Information,,2015,18,226,2059,8804
0500000US53023,53023,"Garfield County, Washington",,51,Information,,2015,1,,,
0500000US53025,53025,"Grant County, Washington",,51,Information,,2015,25,274,3300,13754
0500000US53027,53027,"Grays Harbor County, Washington",,51,Information,,2015,22,168,1846,6873
0500000US53029,53029,"Island County, Washington",,51,Information,,2015,20,190,2633,8999
0500000US53031,53031,"Jefferson County, Washington",,51,Information,,2015,28,146,1666,7215
0500000US53033,53033,"King County, Washington",,51,Information,,2015,1715,99682,3895695,18024621
0500000US53035,53035,"Kitsap County, Washington",,51,Information,,2015,82,1125,17920,65782
0500000US53037,53037,"Kittitas County, Washington",,51,Information,,2015,14,259,2850,11793
0500000US53039,53039,"Klickitat County, Washington",,51,Information,,2015,7,62,569,2297
0500000US53041,53041,"Lewis County, Washington",,51,Information,,2015,20,153,1577,6477
0500000US53043,53043,"Lincoln County, Washington",,51,Information,,2015,6,30,133,596
0500000US53045,53045,"Mason County, Washington",,51,Information,,2015,10,102,791,3443
0500000US53047,53047,"Okanogan County, Washington",,51,Information,,2015,17,150,1359,5779
0500000US53049,53049,"Pacific County, Washington",,51,Information,,2015,11,51,434,1666
0500000US53051,53051,"Pend Oreille County, Washington",,51,Information,,2015,10,61,472,1869
0500000US53053,53053,"Pierce County, Washington",,51,Information,,2015,190,3414,43582,170229
0500000US53055,53055,"San Juan County, Washington",,51,Information,,2015,15,62,513,2505
0500000US53057,53057,"Skagit County, Washington",,51,Information,,2015,38,467,5180,21142
0500000US53059,53059,"Skamania County, Washington",,51,Information,,2015,4,12,144,582
0500000US53061,53061,"Snohomish County, Washington",,51,Information,,2015,230,5318,95863,345475
0500000US53063,53063,"Spokane County, Washington",,51,Information,,2015,217,3703,52866,219318
0500000US53065,53065,"Stevens County, Washington",,51,Information,,2015,14,56,494,2076
0500000US53067,53067,"Thurston County, Washington",,51,Information,,2015,87,2173,22809,98149
0500000US53069,53069,"Wahkiakum County, Washington",,51,Information,,2015,3,,,
0500000US53071,53071,"Walla Walla County, Washington",,51,Information,,2015,21,352,3198,13383
0500000US53073,53073,"Whatcom County, Washington",,51,Information,,2015,90,1774,24436,104005
0500000US53075,53075,"Whitman County, Washington",,51,Information,,2015,19,134,1560,5850
0500000US53077,53077,"Yakima County, Washington",,51,Information,,2015,61,937,10265,42039
0500000US54001,54001,"Barbour County, West Virginia",,51,Information,,2015,3,,,
0500000US54003,54003,"Berkeley County, West Virginia",,51,Information,,2015,31,326,3283,13168
0500000US54005,54005,"Boone County, West Virginia",,51,Information,,2015,6,,,
0500000US54007,54007,"Braxton County, West Virginia",,51,Information,,2015,9,42,325,1603
0500000US54009,54009,"Brooke County, West Virginia",,51,Information,,2015,1,,,
0500000US54011,54011,"Cabell County, West Virginia",,51,Information,,2015,32,1238,19304,77084
0500000US54013,54013,"Calhoun County, West Virginia",,51,Information,,2015,4,,,
0500000US54015,54015,"Clay County, West Virginia",,51,Information,,2015,1,,,
0500000US54017,54017,"Doddridge County, West Virginia",,51,Information,,2015,3,5,54,218
0500000US54019,54019,"Fayette County, West Virginia",,51,Information,,2015,12,91,1015,4462
0500000US54021,54021,"Gilmer County, West Virginia",,51,Information,,2015,2,,,
0500000US54023,54023,"Grant County, West Virginia",,51,Information,,2015,2,,,
0500000US54025,54025,"Greenbrier County, West Virginia",,51,Information,,2015,16,97,962,3960
0500000US54027,54027,"Hampshire County, West Virginia",,51,Information,,2015,6,49,609,2358
0500000US54029,54029,"Hancock County, West Virginia",,51,Information,,2015,8,35,451,1817
0500000US54031,54031,"Hardy County, West Virginia",,51,Information,,2015,6,75,681,2999
0500000US54033,54033,"Harrison County, West Virginia",,51,Information,,2015,30,608,7101,28182
0500000US54035,54035,"Jackson County, West Virginia",,51,Information,,2015,7,70,785,3268
0500000US54037,54037,"Jefferson County, West Virginia",,51,Information,,2015,15,109,1432,5407
0500000US54039,54039,"Kanawha County, West Virginia",,51,Information,,2015,102,2223,32104,120514
0500000US54041,54041,"Lewis County, West Virginia",,51,Information,,2015,7,73,904,3480
0500000US54043,54043,"Lincoln County, West Virginia",,51,Information,,2015,7,45,444,1970
0500000US54045,54045,"Logan County, West Virginia",,51,Information,,2015,12,138,1403,5516
0500000US54047,54047,"McDowell County, West Virginia",,51,Information,,2015,8,47,515,2062
0500000US54049,54049,"Marion County, West Virginia",,51,Information,,2015,19,250,2538,10402
0500000US54051,54051,"Marshall County, West Virginia",,51,Information,,2015,2,,,
0500000US54053,54053,"Mason County, West Virginia",,51,Information,,2015,6,32,406,1531
0500000US54055,54055,"Mercer County, West Virginia",,51,Information,,2015,24,898,7890,28899
0500000US54057,54057,"Mineral County, West Virginia",,51,Information,,2015,6,,,
0500000US54059,54059,"Mingo County, West Virginia",,51,Information,,2015,7,,,
0500000US54061,54061,"Monongalia County, West Virginia",,51,Information,,2015,41,595,7871,29940
0500000US54063,54063,"Monroe County, West Virginia",,51,Information,,2015,3,9,110,497
0500000US54065,54065,"Morgan County, West Virginia",,51,Information,,2015,3,21,179,723
0500000US54067,54067,"Nicholas County, West Virginia",,51,Information,,2015,9,55,679,2999
0500000US54069,54069,"Ohio County, West Virginia",,51,Information,,2015,22,569,5098,19530
0500000US54071,54071,"Pendleton County, West Virginia",,51,Information,,2015,4,32,241,982
0500000US54073,54073,"Pleasants County, West Virginia",,51,Information,,2015,4,,,
0500000US54075,54075,"Pocahontas County, West Virginia",,51,Information,,2015,5,30,381,1347
0500000US54077,54077,"Preston County, West Virginia",,51,Information,,2015,11,53,505,2063
0500000US54079,54079,"Putnam County, West Virginia",,51,Information,,2015,24,420,6208,24032
0500000US54081,54081,"Raleigh County, West Virginia",,51,Information,,2015,29,570,5629,23198
0500000US54083,54083,"Randolph County, West Virginia",,51,Information,,2015,8,133,1015,4169
0500000US54085,54085,"Ritchie County, West Virginia",,51,Information,,2015,1,,,
0500000US54087,54087,"Roane County, West Virginia",,51,Information,,2015,2,,,
0500000US54089,54089,"Summers County, West Virginia",,51,Information,,2015,3,,,
